full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
"Arizona high school golf:  This week's AIA Top 10 boys, girls golf team rankings https://t.co/gAMnooYSYn via @azcentral @lucas_gordon20",1580003590445273088,2022-10-12 01:13:05+00:00,azc_preps,17860541,1002977450899300352,2022-10-24 12:32:52.611459
"""They were very engaging and glad to have me. I also like that they are a new staff and rebuilding. I can’t wait to be a part of that."" -- Hamilton DB/PR Cooper LeDuc on SUU commitment 

https://t.co/nMNb9En9hP via @azcentral",1579962856493047808,2022-10-11 22:31:13+00:00,azc_obert,64865648,1002977450899300352,2022-10-24 12:32:52.611462
"In Sun Devil Athletics, we give an O2V (Onward to Victory) coin on rare occasions to those embody the values of the program. Today Mike Chismar (over 40 years of service) and Kelli Benjamin - fast riser in student athlete development were granted this special coin. Go Sun Devils! https://t.co/lNKUjbPbsF",1579903061513760768,2022-10-11 18:33:37+00:00,jboyd_sb4life,15802599,1002977450899300352,2022-10-24 12:32:52.611465
Need a realtor?  Contact @StacieMuller16 - a @Hamilton_XC parent &amp; corporate sponsor. Thank you Stacie! https://t.co/fbbgttZ6ef,1579862182333857793,2022-10-11 15:51:11+00:00,HHSXCBoosters,1042069686962143235,1002977450899300352,2022-10-24 12:32:52.611475
"Congrats to our very own @captainsclubHHS leader, Kate Vance on her softball commitment! 
#HuskyPride https://t.co/pwivWYvvEq",1579859269125492737,2022-10-11 15:39:36+00:00,HHS_Athletics_1,1002977450899300352,1002977450899300352,2022-10-24 12:32:52.611480
"Thank you @StateFortyEight Foundation for partnering with us to give back to @StarlightPark1 with a mural, garden, and a fun soccer clinic.

The Front Office, @channingchasten and @floodabk all helped to make this school beautification an event to remember.

#RisingAsOne | @NAU https://t.co/xokzgL4G7O",1579615260276686848,2022-10-10 23:30:00+00:00,PHXRisingFC,2386299422,1002977450899300352,2022-10-24 12:32:52.611483
Spending time with the back-to-back 6A champs this morning. Hamilton volleyball preparing to make a run at a third straight state title and players embrace having targets on their backs. Story coming soon for @VarsityXtra. https://t.co/cI0TzGvIN9,1579527499062849537,2022-10-10 17:41:16+00:00,ZachAlvira,435309776,1002977450899300352,2022-10-24 12:32:52.611486
"Can’t miss prospect. Can tackle, cover, force off the edge, speed and athleticism all there ⬇️ @msarnows @michaelzdebski @CoachPTBarrett https://t.co/NGkAZSbkrE",1579327039953588224,2022-10-10 04:24:43+00:00,CodyTCameron,1546867130,1002977450899300352,2022-10-24 12:32:52.611488
@KevinMcCabe987 @AZHSFB Both great teams! Both would lose 5 to 6 games with a 6A schedule. I don’t think they beat any of the teams above.,1579307261520154626,2022-10-10 03:06:07+00:00,CodyTCameron,1546867130,1002977450899300352,2022-10-24 12:32:52.611491
"a man finds himself alone
in a dark forest
filled with strange trees
and hears voices 
in the wind

he walks forward 
towards a light
in the forest

and soon finds himself https://t.co/fnWyjLewRu",1579157756187095040,2022-10-09 17:12:03+00:00,_malcolmlee_,1101236822032572416,1002977450899300352,2022-10-24 12:32:52.611494
"Link to Hamilton vs Perry Game pics https://t.co/w1sm7IMMcj all images are free to download, share &amp; print @HamiltonEquipm1 @HHS_Athletics_1 @Hamilton_High @HuskiesGridiron @hamilton_cheer @Husky_Football7 @hamiltondanceco https://t.co/gwavyBNVDh",1578968270266191873,2022-10-09 04:39:06+00:00,hackettaz,1348485127,1002977450899300352,2022-10-24 12:32:53.759329
@mpsever I think I could birdie 5-10 depending on pin placement. Another 10-20 3s/4s. The remainder…mark it 6 and walk to 18,1584613839471259648,2022-10-24 18:32:34+00:00,SupConnections,2279931960,100425933,2022-10-24 12:32:52.657416
Dwyane Wade (@DwyaneWade) poses on the Marquette Gymnasium running track #mubb https://t.co/96CzRld6as,1584575541646348289,2022-10-24 16:00:23+00:00,MUOverload,1194094691119194113,100425933,2022-10-24 12:32:52.657425
Curious if we're now going to have football games interrupted with updates on Aaron Judge's historic chase of the off-season lawn mowing record,1584569703628165121,2022-10-24 15:37:11+00:00,iowahawkblog,149913262,100425933,2022-10-24 12:32:52.657429
when i tag places i like to throw something in at the end so they don't RT me,1584562764793511936,2022-10-24 15:09:37+00:00,MOFFITW,1694065164,100425933,2022-10-24 12:32:52.657433
"Ok but how funny would it have been in Prince Philip was still alive to witness Sunak being named PM. Take that, Mountbattens.",1584537480178860036,2022-10-24 13:29:09+00:00,PVParikh,317346030,100425933,2022-10-24 12:32:52.657436
Ted-Cruz-try-to-attend-a-World-Series-game-in-Philadelphia Challenge,1584397727290470402,2022-10-24 04:13:49+00:00,NoahAFrank,2550381246,100425933,2022-10-24 12:32:52.657439
How Tesla became the Axe body spray of cars,1584338411787235329,2022-10-24 00:18:07+00:00,DougJBalloon,22998311,100425933,2022-10-24 12:32:52.657442
Imagine getting divorced so you could finish third in the NFC South,1584268796302307328,2022-10-23 19:41:29+00:00,NoEscalators,49780957,100425933,2022-10-24 12:32:52.657447
"Jésus monte seul sur une montagne pour prier, by James Tissot, 1886-94 https://t.co/4lDOxpTBel https://t.co/hVgo24cjOT",1584220505095094273,2022-10-23 16:29:36+00:00,ArtButSports,1202976465412919298,100425933,2022-10-24 12:32:52.657450
This is the Chicago TikTok content I crave https://t.co/VJ5m8jvEq6,1584197469893599235,2022-10-23 14:58:04+00:00,stevevance,30399127,100425933,2022-10-24 12:32:52.657453
"HELLFRASIER

FRASIER: niles have you heard of this enigmatic puzzle that transports you to a realm of sadomasochistic pain

NILES: yes i believe her name is maris",1583943999634567168,2022-10-22 22:10:52+00:00,ben_rosen,15605430,100425933,2022-10-24 12:32:52.657456
Driving from Chicago to Indiana be like https://t.co/fBcUK4jEpn,1583941906538852352,2022-10-22 22:02:33+00:00,peachofababy,1025161458974437379,100425933,2022-10-24 12:32:52.657459
christian men have no idea where the activity center is https://t.co/qNeJ0Bgnr4,1583908065895596032,2022-10-22 19:48:05+00:00,masonmennenga,185840775,100425933,2022-10-24 12:32:52.657462
everything is wrong with this tweet https://t.co/epmS8pmoCv,1583897418168692736,2022-10-22 19:05:46+00:00,InternetH0F,1486473049146904576,100425933,2022-10-24 12:32:52.657465
"I believe the main difference is that one will see you later and the other will see you in awhile. I could be wrong, I'm not a zoologist. https://t.co/Jwp6gR5JkV",1583890975109570561,2022-10-22 18:40:10+00:00,jimrosecircus1,1383429912,100425933,2022-10-24 12:32:52.657468
"Fall in Chicago, Illinois. #autumn 🍁🌳🍂 https://t.co/BIjTRQTbKG",1583853528367276032,2022-10-22 16:11:22+00:00,vashon_photo,758057371,100425933,2022-10-24 12:32:52.657474
Using drones to represent the destroyed architecture of ancient monuments https://t.co/BF4Gi6NGWC,1583594350956933121,2022-10-21 23:01:29+00:00,chrisdancy,17101644,100425933,2022-10-24 12:32:52.657477
https://t.co/EoFIUAu6jt,1583554092218998784,2022-10-21 20:21:31+00:00,iresimpsonsfans,817408597617418247,100425933,2022-10-24 12:32:52.657480
"There's value in stopping to think about things in your life which are now common but are actually exceptional.  For example: 

Just got off a Zoom with a sports scientist from a Spanish club in La Liga who is relocating to Chicago and I get to assist with his move.  Wild!",1583553967996669952,2022-10-21 20:21:01+00:00,MarcBahnsen,720634442,100425933,2022-10-24 12:32:52.657482
The “international community” https://t.co/f9iCpZwD6H,1583553238841708544,2022-10-21 20:18:07+00:00,TerribleMaps,1663172653,100425933,2022-10-24 12:32:52.657485
"While I think fan conventions are one of the most useless things on planet earth and would rather do literally anything else than attend one, not having one after the most disappointing season in franchise history is objectively cowardly and hilarious. https://t.co/9qFvZ2MwQM",1583545930208317442,2022-10-21 19:49:05+00:00,NotHotTakes,90535155,100425933,2022-10-24 12:32:52.657491
@mpsever See you there!,1583515228545093632,2022-10-21 17:47:05+00:00,EricWiechman12,244425186,100425933,2022-10-24 12:32:52.657494
Couple of football Hooligans before the Leicester v Leeds game yesterday… 🤣 https://t.co/ExpACkmLmD,1583503868368855041,2022-10-21 17:01:56+00:00,FBAwayDays,630319152,100425933,2022-10-24 12:32:52.657496
Say a Hail Mary and get the fuck out of here. https://t.co/Wr48DpXmw6,1583499573044989952,2022-10-21 16:44:52+00:00,Super70sSports,2259809232,100425933,2022-10-24 12:32:52.657499
Happy Shut the Fuck Up Friday https://t.co/EXWsEV4w2K,1583487734777516032,2022-10-21 15:57:50+00:00,InvokeTheFifth,1449077047482097664,100425933,2022-10-24 12:32:52.657502
"Real America is all of us, the left and the right. It is not just the people you agree with or the people that I agree with.

That is why Republicans think there was voter fraud, they think the left are not real Americans and thus should not be allowed to vote.",1583481053804523520,2022-10-21 15:31:17+00:00,ScienceLoverDan,973989699344785414,100425933,2022-10-24 12:32:52.657505
https://t.co/qj4IqV4dDz,1583475068151091200,2022-10-21 15:07:30+00:00,TerribleMaps,1663172653,100425933,2022-10-24 12:32:52.657507
John F Kennedy https://t.co/tRMIrhzvsE,1583473527394820098,2022-10-21 15:01:23+00:00,RyanDay2Hell,1233589293710483457,100425933,2022-10-24 12:32:52.657510
Have you heard of DVR? https://t.co/awMOgwMwzH,1583467545641635840,2022-10-21 14:37:36+00:00,BBaranowski,30601585,100425933,2022-10-24 12:32:52.657513
Locked and loaded! 👌🏾 https://t.co/wCXD3L3Dxd,1583462002399539201,2022-10-21 14:15:35+00:00,jerel_mcneal,768887301149569024,100425933,2022-10-24 12:32:52.657516
"me on my                        me when i’m
way to work                    at work https://t.co/IlWJ8zl108",1583423951778508800,2022-10-21 11:44:23+00:00,Y2SHAF,241292536,100425933,2022-10-24 12:32:52.657518
https://t.co/GTRVOPeEen,1583421297828429824,2022-10-21 11:33:50+00:00,InternetH0F,1486473049146904576,100425933,2022-10-24 12:32:52.657524
If I have any regrets about my time in LA it's not leaving sooner and not going to an El Tràfico. What a game.,1583311237617659906,2022-10-21 04:16:30+00:00,nfedora3,64885713,100425933,2022-10-24 12:32:52.657527
"“Star Wars isn’t timeless if it refers to our politics”

Literally George Lucas: https://t.co/fOcBnS93x6",1583261031257632769,2022-10-21 00:57:00+00:00,TheFirstOkiro,1234758947623636992,100425933,2022-10-24 12:32:52.657530
"A month out from the World Cup, I've already had one of these conversations. Good luck to all negotiating in the coming weeks. https://t.co/7yJwUlPInh",1583259958304391168,2022-10-21 00:52:44+00:00,NickStoll,115555475,100425933,2022-10-24 12:32:52.657536
Pickleball is the NFT of sports at this point. https://t.co/SpXvI2mWZ0,1583213594593808384,2022-10-20 21:48:30+00:00,jaycaspiankang,25772065,100425933,2022-10-24 12:32:52.657539
"The clock is ticking for umpires 🤖 

https://t.co/QtYNs9lggB",1583201573513007104,2022-10-20 21:00:44+00:00,umpjob,1409064322198917122,100425933,2022-10-24 12:32:52.657541
"Liz Truss          The Titanic
                  🤝
       Defeated by an
             iceberg",1583187770821922816,2022-10-20 20:05:53+00:00,thatvittorio,879300644854804480,100425933,2022-10-24 12:32:52.657544
Blessing your timeline with Bo Jackson explaining to Drake LaRoche how incredible he was  https://t.co/nBKMNsGqcl,1583180555402690560,2022-10-20 19:37:13+00:00,JoeMcCann3,33772116,100425933,2022-10-24 12:32:52.657547
we used to be a country a proper country https://t.co/5cKbIyLFpd,1583149688852578305,2022-10-20 17:34:33+00:00,MOFFITW,1694065164,100425933,2022-10-24 12:32:52.657550
The rest of the world right now: https://t.co/1Owmj7WEW9,1583149384543645697,2022-10-20 17:33:21+00:00,Deimenried,145258216,100425933,2022-10-24 12:32:52.657552
"From an Illinois conservative website's review of the Tuesday night governor debate at WGN-TV studios:
""Chicago media polls say Governor JB Pritzker leading by double digits in the race, but the crowd's enthusiasm was behind Senator Bailey.""

There was no studio audience.",1583146685751996416,2022-10-20 17:22:37+00:00,rap30,14693265,100425933,2022-10-24 12:32:52.657555
strange women in ponds distributing swords as a basis of government suddenly looking sensible again,1583144326103633920,2022-10-20 17:13:15+00:00,parkerfoye,3221701196,100425933,2022-10-24 12:32:52.657558
I got a license but I don’t h🥑,1583112254366810113,2022-10-20 15:05:48+00:00,Zarinacar,1470374344924844033,100425933,2022-10-24 12:32:52.657561
"every year I think Daniel can’t come with more Texas memorabilia so of course this year he brought a fucking horse
 https://t.co/6YknS6dhZJ",1583110559859634176,2022-10-20 14:59:04+00:00,paddock2go,1294932233782996992,100425933,2022-10-24 12:32:52.657563
"Honestly, someone should take advantage of this chaos and colonize England.",1583108943491977222,2022-10-20 14:52:39+00:00,joshgondelman,70111948,100425933,2022-10-24 12:32:52.657566
Autumn colors are exploding in Chicago’s Millennium Park. 🍂🌳 #Pritzkerville https://t.co/i5jVrESuqF,1583108307740655617,2022-10-20 14:50:07+00:00,vashon_photo,758057371,100425933,2022-10-24 12:32:52.657569
"𝐎𝐜𝐭𝐨𝐛𝐞𝐫 𝟐𝟎, 𝟐𝟎𝟏𝟔

Jon Lester goes 7 IP, 6 K, 1 ER to lead the Cubs to a 3-2 series lead in the NLCS.

BDJ for life
https://t.co/VpgwWHGGSf",1583098784719904768,2022-10-20 14:12:17+00:00,ChiSportsDay,1097282004092100608,100425933,2022-10-24 12:32:52.657577
Glad to see this troubled country getting the help they need https://t.co/jqTfej7cR8,1583097763008778243,2022-10-20 14:08:13+00:00,Nomads4Pritzker,1544711274432499712,100425933,2022-10-24 12:32:52.657580
Buckeyes (Ohio) –– balls of peanut butter fudge dipped partially in chocolate to leave a small circle of peanut butter visible https://t.co/UOb8cTdCMJ,1583092169312722945,2022-10-20 13:46:00+00:00,RegionalUSFood,1351778115400265731,100425933,2022-10-24 12:32:52.657583
data is my passion https://t.co/8IQRpVF7gN,1583082040932474880,2022-10-20 13:05:45+00:00,a_drewsky,364634154,100425933,2022-10-24 12:32:52.657585
Your grandma is awesome!!! https://t.co/qq30yeeccz,1583079224243429377,2022-10-20 12:54:33+00:00,TrumpetGuapo,93997880,100425933,2022-10-24 12:32:52.657588
Haven’t seen an early exit like this from a UK since: https://t.co/uiwgDWhM2w,1583077543938527233,2022-10-20 12:47:53+00:00,ChrisSchutte3,166407313,100425933,2022-10-24 12:32:52.657591
thoughts and prayers to the authors of this book. out December 8th! https://t.co/nFUUYpWruj,1583077007138906113,2022-10-20 12:45:45+00:00,LouisStaples,550051841,100425933,2022-10-24 12:32:52.657593
as an american the concept of a government official resigning because they fuck everything up and everyone hates them is completely alien to me,1583076403859578882,2022-10-20 12:43:21+00:00,eyeballslicer,104743114,100425933,2022-10-24 12:32:52.657596
"On current pace, King Charles could surpass his mother’s record of 15 prime ministers before the end of 2024",1583075252049186816,2022-10-20 12:38:46+00:00,BBCPhilipSim,3253904152,100425933,2022-10-24 12:32:52.657599
Liz Truss is the only PM to not have an episode of #DoctorWho air during their premiership since the show began in 1963.,1583074779158171649,2022-10-20 12:36:54+00:00,morganjeffery,17057416,100425933,2022-10-24 12:32:52.657602
I can’t believe the answer is literally no https://t.co/vhASnU5VF4,1583066795363426305,2022-10-20 12:05:10+00:00,davejorgenson,190063585,100425933,2022-10-24 12:32:52.657605
"To Whom It May Concern,

DO NOT expand the NCAA Tournament under ANY circumstances.

DO NOT ""look at"" expanding the NCAA Tournament under ANY circumstances.

Sincerely,

America",1583065506591842305,2022-10-20 12:00:03+00:00,JonRothstein,85605195,100425933,2022-10-24 12:32:52.657607
"This is @annettedittert, Bureau Chief of German broadcaster ARD, reporting on events in Parliament last night. Wait for it..... https://t.co/3K3gn6NSFA",1583060519908696066,2022-10-20 11:40:14+00:00,ProMediaRes1,348607269,100425933,2022-10-24 12:32:52.657610
"Tories choosing a new leader this morning…

 https://t.co/s98Rl7ErAB",1582987013845721090,2022-10-20 06:48:09+00:00,burt_cdburt,2916509350,100425933,2022-10-24 12:32:52.657617
"God, this dude is so fake. 

It’s amazing how easy it’s become to root against him this season. Successfully root against him, at that. https://t.co/klC6qp2L8B",1582939490020048897,2022-10-20 03:39:18+00:00,casey_gisclair,392538103,100425933,2022-10-24 12:32:52.657619
"*Watching a political ad* 
“Darren Bailey is an expert in growing food…” Yeah, so is my neighbor, Dennis. He gave me some nice lookin’ cucumbers this summer, so I guess Dennis should be governor now.",1582921238644944897,2022-10-20 02:26:47+00:00,CaptSassyPants9,2265363902,100425933,2022-10-24 12:32:52.657623
"Next time glue yourself to a toilet, swampy https://t.co/ZjyEKanW4f",1582918838751940608,2022-10-20 02:17:15+00:00,iowahawkblog,149913262,100425933,2022-10-24 12:32:52.657625
The absolute effort that went into this omg https://t.co/lo7dNKQIaP,1582908014524502016,2022-10-20 01:34:14+00:00,AmberCadabra,8769212,100425933,2022-10-24 12:32:52.657628
"I can’t remember how to write 1, 1000, 51, 6, and 500 as Roman numerals!

IM LIVID.",1582894613744189440,2022-10-20 00:40:59+00:00,ThePunnyWorld,2472108787,100425933,2022-10-24 12:32:52.657631
