full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
Our Girls' Volleyball Team attended the @CALU_volleyball Team Camp this summer. They are looking forward to a great upcoming season! Go Big Reds! #WMProud 🏐❤️🤍 @WMASD_Athletics https://t.co/RcuJnvqQE4,1559686376391589888,WMSimmons,1163891463861788672,2019-08-20 19:12:15+00:00,,,,False,0,795,895,177,119
"🚨Reminder 🚨
Athletics Picture Day is tomorrow after school!! 

XC, Football, Volleyball, and Soccer

#abovethebest #warhawk https://t.co/HMzZjlPzJE",1559686259999920128,ridgevuewarhawk,1523817649519489024,2022-05-10 00:10:31+00:00,,"Nampa, ID",,False,1,66,65,65,53
"🏈Coral Springs Charter 🆚 American Heritage
🗓 Thursday, Augustus 18
🕐 7 p.m.
📺 https://t.co/jaxcCoIrZK 
@stallionsfb @AH__Athletics @shamarmcneiljr @_justkobey_ @jt_taggart @mattgalardi  @cscpanthers @gspringer66 @CSCSFootball @ZachStewart54 https://t.co/UMOWIYFpO3",1559686238952534016,FhsaSports,1535572491011522560,2022-06-11 10:39:53+00:00,,,,False,0,1,12,12,10
@athletics_da @davidsonacademy Breakfast Club workout open to any Athlete/Student/Coach/faculty members M-F 6am-7! 💪🏽💪🏽💪🏽💪🏽Go Bears,1559686233961517057,NateCopeland40,3132611312,2015-04-02 18:21:25+00:00,,"Dickson, TN",,False,6,693,1069,817,644
"Competitions in centerpiece sports athletics and swimming are set for a much-awaited return when Season 98 of the National Collegiate Athletic Association gets off the wraps.

Full story: https://t.co/rAwq8c3Ufe",1559686228122841088,cnc_tribunephl,1309348784330031104,2020-09-25 04:27:50+00:00,,Makati City,,False,8,16,53858,173,351
Coach you coming to the game today vs Dalton….. Yes after football practice but only if you go YaYa….Ok deal. #🐐 @HightAnsley @OfficialGHSA @CassFootball @PrincipalRevard @cass_softball @cass_athletics @CorkyKell https://t.co/rrBNoKHa1s,1559686177019543556,georgiadawg77,753413514,2012-08-12 16:47:21+00:00,,"God’s Country, GA 🇺🇸",,False,9,4903,2546,1261,1981
Today the girls took some time off the court to work on interviews and leadership skills. Very proud of the hard work these girls continue to show! #morethanagame #family @SplendoraISD @Athletics_SISD https://t.co/DLExQ6Xzyk,1559686151581175812,SplendoraGBB,1076359693990285312,2018-12-22 06:12:03+00:00,,"Splendora, TX",,False,1,50,116,38,145
"Boys Varsity Soccer
NorthWood 0
Concord 0
HALF",1559685872244690944,NWP_Athletics,711173190,2012-07-22 19:47:29+00:00,,"Nappanee, Indiana, USA",,False,26,1198,8772,78,2355
"Timeout Kelly 

Westbrook leads 11-3 in the 2nd set 🏐",1559685753042620417,MKCHS_Athletics,1557735460054523906,2022-08-11 14:28:04+00:00,,,,False,0,0,29,13,22
"GSO varsity final, Logan 5 Frankfort 2. Both teams worked really hard and exhibited great sportsmanship. Great jobs ladies!@hotdogsports",1559685695295422464,Berry_Athletics,2677364550,2014-07-24 15:38:31+00:00,,Logansport IN,,False,19,3552,10851,131,3031
"🚧it’s ALMOST GAME TIME‼️🚧

@ProsperHS @PISD_Athletics https://t.co/n0gKpIY87I",1559685482769948673,prospervb,378995928,2011-09-24 05:30:08+00:00,,"Prosper, TX",,False,7,869,8918,173,1778
Volleyball Preview: Geneva Eagles https://t.co/cCp7oRbWcX,1559685426071408642,CVC_Athletics,1026601591997190145,2018-08-06 22:51:07+00:00,,"Ohio, USA",,False,13,368,10328,245,3101
".@Athletics call up top prospect Shea Langeliers

https://t.co/beFSStdwUb",1559685391917035520,As_Fan_Radio,952843699737653248,2018-01-15 10:03:35+00:00,,"Oakland, CA",,False,57,107020,85718,4992,4485
I won the Point to Prove achievement in FIFA 22 for 53 points on #TrueAchievements https://t.co/osKljM8i1m,1559691453424713734,manu_ost,1856705714,2013-09-12 08:14:38+00:00,,France/Montpellier,,False,21,8910,13448,370,315
"As if the embarassment we got in CWG scam wasn't enough, FIFA bans INDIA.
All thanks to NCP leader Praful patel
.
Best contribution of this man for football in india is 'no contribution'. Such a shame!
 #FifabansIndia #FIFABan",1559691450111037440,checheheee,1554214269511557120,2022-08-01 21:15:48+00:00,,He/him ,,False,0,338,67,31,28
"We're live playing FIFA 22 grinding some objs for Summer Swaps 2 tokens, then maybe a little BPM grind trying to complete the 85+ x5, and probably finish up Just Chatting about my Sorare futtie squad for the weekend, https://t.co/n8fSb37dOx",1559691297551704065,Leafs29TTV,4780352353,2016-01-18 22:59:19+00:00,,"St Michael, MN",,False,2,8540,2312,530,196
Downloading FIFA 👀 https://t.co/46e8BTzKxL,1559691287288233991,blasian1nvasion,396301765,2011-10-23 02:21:01+00:00,,IN THE 2K MENUS ,,False,5,44400,44722,1257,2732
FIFA Agrees to Cancel Brazil-Argentina World Cup Qualifier  NBC Chicago https://t.co/rOhevEXabG https://t.co/MR4LM2w63L,1559691234154729472,WorldCupFinal,67592960,2009-08-21 12:23:08+00:00,,Qatar,,False,40,19,11644,7,11906
There’s nothing worse than watching men play FIFA,1559690933817544705,bettercallmeeng,1190389436934238210,2019-11-01 22:05:45+00:00,,,,False,0,13061,4441,269,19
Brad Friedel has played 310 consecutive premier league games. #FIFA #PL,1559690852099825668,KevinDUBruyne,786138350914772992,2016-10-12 09:36:03+00:00,,,,False,15,7,68224,19,63
160K Fifa Coin Sold #fifa22 #tots #totspack #Fifacoin #futcoin #fifa23 #Fifa23beta https://t.co/JN2dokGST2,1559690701566365707,ShpFutCoin,1106603389801189377,2019-03-15 17:09:42+00:00,,,,False,3,519,1190,140,115
"for 8 seasons in fifa 22 i reached elite division in each of them &lt;3 
what a year #PS4share https://t.co/c6LXduf3bl",1559690686647222273,MOsTPha_,1643701471,2013-08-03 21:21:01+00:00,,"Giza, Egypt",,False,6,32294,71329,352,516
"On the Mega Drive, FIFA was flawless from start to finish. I really liked the interface.
On the Mega CD, the sound and image are better but there's also a lot of junk, ie the awful jpegs on the loading screens.
Plus, it's the original FIFA, the one I played and loved. https://t.co/MXVisc9pRi",1559690585384050689,SonShinobi,1376719118125129730,2021-03-30 02:13:21+00:00,,,,False,3,4145,3960,119,122
"FIFA BANS INDIAN FOOTBALL BODY FOR THIRD PARTY INTERFERENCE
https://t.co/cvVHBo0wSp",1559690527221895168,DailyGuardian1,1252172990793445376,2020-04-20 09:51:39+00:00,,,,False,4,7,24957,1,2629
160K Fifa Coin Sold #fifa22 #tots #totspack #Fifacoin #futcoin #fifa23 #Fifa23beta https://t.co/1AHCNWjfWb,1559690239232409601,ShpFutCoin,1106603389801189377,2019-03-15 17:09:42+00:00,,,,False,3,519,1190,140,115
"Making it clear as a South Asian we are going to uncritically support our neighbor Iran in  this group for Fifa
Good luck to them 🫡🇮🇷 https://t.co/P5LRXwSEfg",1559690186891485184,1947karachi,1491099689344712704,2022-02-08 17:21:45+00:00,,پاکستان 🇵🇰,,False,1,73497,10373,652,1080
"FIFA 23: How to get beta code, EA Play early access date, demo latest https://t.co/qZmqJwRDgU",1559689811644092420,Busines65959783,1167669981351313408,2019-08-31 05:26:41+00:00,,United Kingdom,,False,5,11,255382,117,331
ialigh played FIFA 22  (PS5) in the last 24 hours https://t.co/onKR8GvpkH #exophase,1559689523260542976,AliGhMC8,1171830002729607168,2019-09-11 16:57:10+00:00,,🌎,,False,0,12984,3368,502,54
Mexico U20 W vs Germany U20 W - FIFA U20 World Cup Women - LIVE https://t.co/eAT7Z6HCsZ via @YouTube,1559689159211638786,AdilioTv,1519068258871263232,2022-04-26 21:38:05+00:00,,,,False,0,0,43,0,2
Fewer Democracies Today Than 15 Years Ago https://t.co/5dMK0w5HJ4 #firstprinciples #evolution #excellence #democracy #global #alberteinstein #fifa #nature #connecticut,1559688970379862017,realmethod41,22828899,2009-03-04 20:30:45+00:00,,U.S.A.,,False,170,12,70790,0,11158
"FIFA announces suspension of AIFF: From Praful Patel’s sacking to losing Under-17 Women’s World Cup hosting rights.

Chronology reads “thrown around like a football”.",1559688843699183617,gsjairam,52689994,2009-07-01 10:40:32+00:00,,secunderabad,,False,0,4314,6165,185,175
"https://t.co/DbeoS2Wab0

fifa #gaming #giveaway #xbox #gamingchair #chair #laptop #gamers #core #playstation #gaming #gamingchannel #music #videogaming #retrogaming #xboxone #stream #headset #fortnine #eFootball2022 pes2019 foul ball balo psg marse ligue1 ball neymar tackle https://t.co/WLqlNECmEV",1559688407261282304,game48rmd,1177013931887300608,2019-09-26 00:16:16+00:00,,,,False,0,759,28232,620,111
MIKHAEL AND FIFA ARE SO CUTE AHDHWHWHEHWJDJ #MamaGogo,1559688191078285314,zprince_,596658476,2012-06-01 17:47:13+00:00,,bad buddy rooftop,,False,5,246588,27483,281,396
If fifa trash this year imma only be playing this https://t.co/QZubceCfiq,1559688163752382466,JordanGameVI,347350943,2011-08-02 17:24:35+00:00,,,,False,2,2524,21904,366,305
FIFA suspends Indian football federation over third-party influence https://t.co/Fb0gESGYs3,1559688095343132674,UrduPointEng,978371601598156800,2018-03-26 20:42:21+00:00,,Pakistan and Dubai,,False,28,0,63374,1,20002
Did you know that the North Korea women's team are 10th in the FIFA world rankings.,1559688035872153603,Tristin_1916,1112805636633493505,2019-04-01 19:55:13+00:00,,An Srath Bán/Béal Feirste 🇮🇪,,False,2,90346,10386,967,1393
Selling FIFA 23 beta account for Xbox One!!!I think it work on Series X/S too.I also have PS5 and I got beta code too. #FIFA23 #fifa23beta https://t.co/kms7kSZSRK,1559687555121029121,jose_morenoRM,1557818601561903104,2022-08-11 19:59:21+00:00,,,,False,0,64,358,46,9
"A looser in Pes or Fifa once said:
My pad is not working 😅😂",1559687448095084545,Veni18815871,1308271038405451776,2020-09-22 05:05:36+00:00,,"Lagos, Nigeria",,False,0,824,1284,934,524
treat her like a princes only after she buys that fifa 23 for u,1559687380906409984,zubayrxt,1362715953570721794,2021-02-19 10:49:47+00:00,,idek,,False,0,2779,325,82,52
You play with them balls like it’s fifa,1559687070985195522,hoe4dcthedon,1437292219606654978,2021-09-13 05:49:20+00:00,,Lost in space,,False,0,12336,1185,118,69
"🇶🇦 Weldone Qatar 🇶🇦
Sheikh Tamim bin Hamad Al Thani
In The Team List Of FIFA WC 
Qatar Change Israel Name Into #occupiedpalestineterritories",1559686534659465219,HaideryMuhammed,3046064132,2015-02-27 09:39:29+00:00,,"Karachi, Pakistan",,False,6,31675,29388,2057,510
"FIFA 22, it’s been a pleasure 👏🏾✌🏾 https://t.co/LPAOEo8BRi",1559686420876460034,NathanRockett,429386992,2011-12-05 22:27:57+00:00,,,,False,9,4214,6160,1925,754
"Affordable Ticket prices for WorldCup.

The FIFA spokesperson has said that for 55 of the 64 matches at the tournament cheaper tickets will be available than for games at the last World Cup in Russia. https://t.co/M76PFDAUEi",1559686414031257600,fan_for_life1,1555282734305710081,2022-08-04 20:01:25+00:00,,,,False,0,1,19,11,5
"So...What do we think Douglas Costa's rating in FIFA 23will be?  He last appeared in FIFA 21 as an 84 overall.

My guess is EA will give him a 77 OVR Card, what do you think? Does he still get 5-star skill moves? 

#LAGalaxy #MLS",1559686213505716225,alxruiz15,981955268379459584,2018-04-05 18:02:34+00:00,,,,False,9,6698,2162,266,447
"It’s been 4 years since I never lost a Fifa game. I need new challenges. 

I need a real opponent.",1559685545244213249,nedgee_thermo,2597964860,2014-07-01 13:04:34+00:00,,United States,,False,0,3314,2641,324,200
"#Brazil manager Tite hit back at #France striker Kylian #Mbappe's claim that #WorldCup qualifying is more difficult in Europe than in South America.
Read full Story here -  https://t.co/c0taTt0kfE
#FIFAWorld #Europe #football #soccer",1559685243665543169,1FootballStats,1291619622765158400,2020-08-07 06:18:23+00:00,,Toronto,,False,3,8,1604,33,42
"https://t.co/i3SUPN5TzS

From Call of Duty to FIFA, NHL Players share their favorite video game in the latest Puck Personality!

Subscribe to our channel for the latest hockey action by clicking the big, red shiny SUBSCR... ...
https://t.co/cMKyRr0UT5",1559685211838889989,ShopProHockey,1371153585518612484,2021-03-14 17:38:35+00:00,,,,False,0,1,21884,259,25
"https://t.co/sJywa6Ns5c

fifa #gaming #giveaway #xbox #gamingchair #chair #laptop #gamers #core #playstation #gaming #gamingchannel #music #videogaming #retrogaming #xboxone #stream #headset #fortnine #meme fifa17 molde tours ft rain pov crowd tv stats https://t.co/v7ka0qxik1",1559684768299876353,game48rmd,1177013931887300608,2019-09-26 00:16:16+00:00,,,,False,0,759,28232,620,111
"https://t.co/sJywa6Ns5c

fifa #gaming #giveaway #xbox #gamingchair #chair #laptop #gamers #core #playstation #gaming #gamingchannel #music #videogaming #retrogaming #xboxone #stream #headset #fortnine #meme fifa17 molde tours rain coach crowd tv stats miss https://t.co/vrpePpD68Z",1559684641548046336,game48rmd,1177013931887300608,2019-09-26 00:16:16+00:00,,,,False,0,759,28232,620,111
FIFA 23 player ratings leaks: 10 best footballers and    top 100 https://t.co/2GtjTlE9EQ https://t.co/lY9XdjVGAh,1559684576355635202,USSportsNew2021,971638698,2012-11-26 09:34:43+00:00,,,,False,2,0,94219,985,651
"https://t.co/sJywa6Ns5c

fifa #gaming #giveaway #xbox #gamingchair #chair #laptop #gamers #core #playstation #gaming #gamingchannel #music #videogaming #retrogaming #xboxone #stream #headset #fortnine #meme fifa17 crowd rain sub molde tours https://t.co/deZemaPT6V",1559684560757346304,game48rmd,1177013931887300608,2019-09-26 00:16:16+00:00,,,,False,0,759,28232,620,111
W or L 😅 #FIFA https://t.co/X3bNi0c0aN,1559684545221386240,askifso,1405658893192212486,2021-06-17 22:49:49+00:00,,,,False,0,125,53,218,4
"https://t.co/sJywa6Ns5c

fifa #gaming #giveaway #xbox #gamingchair #chair #laptop #gamers #core #playstation #gaming #gamingchannel #music #videogaming #retrogaming #xboxone #stream #headset #fortnine #meme fifa17 molde tours run sub crowd rain https://t.co/Zg7RsdnIka",1559684494122426368,game48rmd,1177013931887300608,2019-09-26 00:16:16+00:00,,,,False,0,759,28232,620,111
"https://t.co/sJywa6Ns5c

fifa #gaming #giveaway #xbox #gamingchair #chair #laptop #gamers #core #playstation #gaming #gamingchannel #music #videogaming #retrogaming #xboxone #stream #headset #fortnine #meme fifa17 molde tours rain save rame crowd westberg sub https://t.co/7NAIu4pOZv",1559684416926269440,game48rmd,1177013931887300608,2019-09-26 00:16:16+00:00,,,,False,0,759,28232,620,111
"""#WorldNews: USA Faces Japan In Group D Finale Needing A Win To Advance In 2022 #FIFA U-20 Women's #WorldCup - U.S. Soccer #News"": https://t.co/MdkGiIcSy5",1559684202257387522,robinsnewswire,40173650,2009-05-15 04:16:20+00:00,,RT's Are FYI Purposes Only,,False,3660,526,1961791,16619,23906
Whys Xavi's photo in black &amp; white like he's a FIFA Icon card from the 60s https://t.co/5vwXk0N5pS,1559684191494733826,Dylsfootyramble,1297599312894013440,2020-08-23 18:19:27+00:00,,|| MUFC || LH44 || 24 || NW ||,,False,2,65363,28519,457,604
FIFA is just complicated,1559684152819081219,eldanito_dnl,1038753208192192512,2018-09-09 11:37:18+00:00,,AstroWorld - Utopia Soon,,False,1,78232,62030,1457,1769
Don’t trust this person for a fifa 23 beta code known scammer https://t.co/lLbKdPewJo,1559684101052981249,sohailMANUTD,1323268850322968580,2020-11-02 14:21:03+00:00,,,,False,0,1224,1423,319,153
It seems each day on here that people play football manager or fifa and decide new targets. If this was accurate you'd have to believe that would be a hefty combined amount of cash. Where is that coming from? https://t.co/KCJQiUnBS8,1559684092773408770,studavies1982,281663603,2011-04-13 18:31:49+00:00,,"England, UK ",,False,2,7961,17212,599,221
"Before FIFA, before Sensible Soccer it was International Soccer
Cartridge game, instant load
At the time it was aweome
 #commodore64  #C64 https://t.co/6M3cy7PhYB",1559683892075962370,LeeBowyer23,311325835,2011-06-05 07:53:29+00:00,,Essex,,False,0,5317,2714,904,349
There was yute back in the day I had a one on one with that had “anger issues” and I kicked him in his face (R1+O) like FIFA https://t.co/eUMKntv5V7,1559683720642236424,RricardoGBF,483923427,2012-02-05 14:53:58+00:00,,"Hackney, London",,False,10,37640,102013,927,970
Fifa has done irreparable damage https://t.co/wTuclSiYT0,1559683570569986048,ballsinspector,1344059947273879553,2020-12-29 23:17:28+00:00,,,,False,0,58616,6157,367,254
No English manager has ever won the league title. Seriously. #FIFA #PL,1559683301539028992,KevinDUBruyne,786138350914772992,2016-10-12 09:36:03+00:00,,,,False,15,7,68224,19,63
I always signed Wilfried bony in my career mode in fifa 14 because I thought His hair and his name was cool,1559683224426749954,Miguel2rich,1552716902681788418,2022-07-28 18:05:40+00:00,,Ratio,,False,0,505,1567,457,231
@MLB you just cost Cleveland 3 runs on your bullshit rules for blocking the plate!!!! No wonder nobody watches Baseball!!!’nn,1559691466657636353,bighunkochees39,922833195615350786,2017-10-24 14:32:34+00:00,,,,False,0,5639,1669,368,44
Hey Siri how do I become a baseball? https://t.co/xtEINPVi9A,1559691462887067648,GHASTLYSlNS,1503829042818134020,2022-03-15 20:22:45+00:00,,Watching her ❤️✨,,False,0,1007,248,222,779
“Baseball is easy” 🤔🫣 https://t.co/7StHN86Ani,1559691458940211200,ZachOwen0,842187551305809920,2017-03-16 01:35:34+00:00,,"Concord, AL",,False,0,42775,1483,967,363
Feelin' hella HOOCHIVEOUS today!!   | !discord | !socials https://t.co/5PE8pxyNy2  #twitchstreaming #twitch #smallstreamers #mlb #mlbtheshow22 #streaming #streamers #fire #baseball #rankedseasons #youtube #thumbnailcreators,1559691447233925120,iTzGunner2,823696104931868676,2017-01-24 00:57:09+00:00,,"Massachusetts, USA",,False,1,553,94,141,62
Check out 2022 OSWALDO CABRERA Bowman Baseball 1st Bowman Chrome x2 Card Lot #BCP-17 MLB https://t.co/aayUw4OhOe #eBay via @eBay,1559691435645063170,JohnAOrtiz6,1030703115291504640,2018-08-18 06:29:07+00:00,,"Davenport, FL",,False,0,25,16660,180,63
FAIL OF THE DAY: Jake Paul tries to hit baseball but misses. https://t.co/8kOLuXJCNA,1559691420658569216,defnoodles,1070179749106876417,2018-12-05 04:55:09+00:00,,"West Hollywood, CA",,False,147,14393,20860,299,138125
"108 Stitches, Baseball Talk: Baseball Hall of Fame, Marlins, Cooperstown, and Vin Scully https://t.co/tAsuk29QDQ",1559691411968372736,TribuneSouth,1137821822714560514,2019-06-09 20:40:37+00:00,,"Coral Springs, FL",,False,8,174,21936,4276,3952
"Highest OPS in baseball since July 30 (min. 40 PA):

1. Max Muncy (1.283)
2. Jeff McNeil (1.244)
3. Jake Fraley (1.232)
4. Aaron Judge (1.210)",1559691408121991168,_MattWilkes,2776780038,2014-08-28 17:07:58+00:00,,"Chicago, IL",,False,55,7357,10691,660,1520
Nobody should be allowed to enjoy baseball,1559691395748794368,Ietsgobucs,1131912002660708352,2019-05-24 13:17:06+00:00,,a competitive window ,,False,6,22912,14100,615,408
My boy went to Maui. He is a huge @Yankees fan. He is gonna be crushed when he has to leave hawaii and come home to a shit baseball team that’s lost 12 in a row :( don’t feel that bad for him though he is in hawaii after all :),1559691391273402369,SundayBrando,1533975382994694144,2022-06-07 00:53:35+00:00,,,,False,0,104,425,881,311
